operator_id,vehicle_id,vehicle_type,status,locked,start_time,end_time,start_pos,end_pos,driven_distance,start_soc,end_soc,charging_power,charging_unit,toll,rq_on_board,occupancy,rq_boarding,rq_alighting,route,trajectory
0,13,taxi,route,False,29583,29623,32840;32841;0.657,11025;-1;-1,345.09,0.6141316154394778,0.6141316154394778,0.0,,0,,0,,,32840;32841;30894;30895;30895;29912;29913;25624;25625;25626;25627;25628;25629;25630;25631;32124;32125;11024;11025,32840:29583;32841:29584;30894:29584;30895:29589;30895:29590;29912:29590;29913:29595;25624:29595;25625:29598;25626:29598;25627:29603;25628:29603;25629:29607;25630:29607;25631:29613;32124:29613;32125:29618;11024:29618;11025:29623
0,13,taxi,boarding,True,29623,29653,11025;-1;-1,11025;-1;-1,0.0,0.6141316154394778,0.6141316154394778,0,,0,276,1,276,,,
0,10,taxi,route,False,29556,29654,15773;-1;-1,12329;-1;-1,611.1300000000001,0.8055117553387914,0.8055117553387914,0.0,,0,,0,,,15773;15770;15771;15768;15769;15766;15767;15762;15763;15760;15761;14168;14169;2682;2683;22150;22151;22152;22153;22154;22155;22156;22157;32116;32117;22060;22061;22062;22211;22212;22213;32108;32109;32110;32111;32112;32113;32114;32115;12330;12331;12328;12329,15773:29556;15770:29557;15771:29565;15768:29565;15769:29574;15766:29574;15767:29577;15762:29577;15763:29578;15760:29578;15761:29581;14168:29581;14169:29584;2682:29584;2683:29588;22150:29588;22151:29592;22152:29592;22153:29594;22154:29594;22155:29597;22156:29597;22157:29597;32116:29597;32117:29609;22060:29609;22061:29618;22062:29618;22211:29625;22212:29625;22213:29629;32108:29629;32109:29637;32110:29637;32111:29639;32112:29639;32113:29643;32114:29643;32115:29647;12330:29647;12331:29652;12328:29652;12329:29654
0,10,taxi,boarding,True,29654,29684,12329;-1;-1,12329;-1;-1,0.0,0.8055117553387914,0.8055117553387914,0,,0,275,1,275,,,
0,20,taxi,route,False,29556,29706,16771;-1;-1,35615;-1;-1,1059.38,0.8689977028660179,0.8689977028660179,0.0,,0,,0,,,16771;16758;16759;30590;30591;11666;11667;5104;5105;5102;5103;5100;5101;37772;37773;37774;37775;35598;35599;35600;35601;35602;35603;35604;35605;35606;35607;35608;35609;35610;35611;35612;35613;35614;35615,16771:29556;16758:29557;16759:29560;30590:29560;30591:29580;11666:29580;11667:29594;5104:29594;5105:29594;5102:29594;5103:29596;5100:29596;5101:29599;37772:29599;37773:29602;37774:29602;37775:29626;35598:29626;35599:29636;35600:29636;35601:29649;35602:29649;35603:29649;35604:29649;35605:29663;35606:29663;35607:29667;35608:29667;35609:29673;35610:29673;35611:29686;35612:29686;35613:29690;35614:29690;35615:29706
0,7,taxi,route,False,29334,29708,7269;-1;-1,11777;-1;-1,2458.81,0.765913793548433,0.765913793548433,0.0,,0,,0,,,7269;7266;7267;7264;7265;7262;7263;1448;1449;1446;1447;1444;1445;1442;1443;1440;1441;882;883;5436;5437;5434;5435;5432;5433;5428;5429;5430;5431;10850;10851;752;753;750;751;20556;20557;20558;20559;20560;20561;20554;20555;37136;37137;37138;37139;35506;35507;20538;20539;35536;35537;35500;35501;35502;35503;20546;20547;17296;17297;13604;13605;13602;13603;1226;1227;1224;1225;1222;1223;1218;1219;1220;1221;1436;1437;1438;1439;1434;1435;1432;1433;9938;9939;9936;9937;10376;10377;9940;9941;11782;11783;11780;11781;11778;11779;11776;11777,7269:29334;7266:29347;7267:29357;7264:29357;7265:29364;7262:29364;7263:29369;1448:29369;1449:29372;1446:29372;1447:29372;1444:29372;1445:29377;1442:29377;1443:29382;1440:29382;1441:29389;882:29389;883:29394;5436:29394;5437:29396;5434:29396;5435:29401;5432:29401;5433:29407;5428:29407;5429:29425;5430:29425;5431:29443;10850:29443;10851:29452;752:29452;753:29460;750:29460;751:29478;20556:29478;20557:29478;20558:29478;20559:29481;20560:29481;20561:29482;20554:29482;20555:29515;37136:29515;37137:29517;37138:29517;37139:29519;35506:29519;35507:29521;20538:29521;20539:29529;35536:29529;35537:29529;35500:29529;35501:29530;35502:29530;35503:29534;20546:29534;20547:29538;17296:29538;17297:29539;13604:29539;13605:29543;13602:29543;13603:29546;1226:29546;1227:29550;1224:29550;1225:29556;1222:29556;1223:29559;1218:29559;1219:29568;1220:29568;1221:29574;1436:29574;1437:29581;1438:29581;1439:29588;1434:29588;1435:29603;1432:29603;1433:29625;9938:29625;9939:29629;9936:29629;9937:29631;10376:29631;10377:29683;9940:29683;9941:29689;11782:29689;11783:29695;11780:29695;11781:29695;11778:29695;11779:29701;11776:29701;11777:29708
0,20,taxi,boarding,True,29706,29736,35615;-1;-1,35615;-1;-1,0.0,0.8689977028660179,0.8689977028660179,0,,0,274,1,274,,,
0,7,taxi,boarding,True,29708,29738,11777;-1;-1,11777;-1;-1,0.0,0.765913793548433,0.765913793548433,0,,0,270,1,270,,,
0,7,taxi,route,False,29738,29740,11777;-1;-1,11777;-1;-1,0.0,0.765913793548433,0.765913793548433,0.0,,0,270,1,,,11777,11777:29738
0,13,taxi,route,False,29653,29777,11025;-1;-1,30895;-1;-1,496.90999999999997,0.6141316154394778,0.6141316154394778,0.0,,0,276,1,,,11025;5128;5129;5126;5127;5124;5125;5122;5123;32718;32719;33778;33779;33114;33115;33116;33117;32836;32837;32838;32839;32840;32841;30894;30895,11025:29653;5128:29653;5129:29662;5126:29662;5127:29667;5124:29667;5125:29673;5122:29673;5123:29679;32718:29679;32719:29679;33778:29679;33779:29723;33114:29723;33115:29754;33116:29754;33117:29760;32836:29760;32837:29765;32838:29765;32839:29772;32840:29772;32841:29774;30894:29774;30895:29777
0,13,taxi,boarding,True,29777,29807,30895;-1;-1,30895;-1;-1,0.0,0.6141316154394778,0.6141316154394778,0,,0,276;266,2,266,,,
0,10,taxi,route,False,29684,29814,12329;-1;-1,35707;-1;-1,824.21,0.8055117553387914,0.8055117553387914,0.0,,0,275,1,,,12329;17364;17365;17362;17363;17360;17361;17358;17359;17366;17367;17020;17021;17338;17339;17336;17337;39492;39493;42126;42127;19194;19195;19190;19191;10832;10833;15970;15971;14144;14145;14146;14147;19804;19805;22860;22861;22862;22863;22864;22865;22866;22867;35706;35707,12329:29684;17364:29684;17365:29688;17362:29688;17363:29688;17360:29688;17361:29693;17358:29693;17359:29701;17366:29701;17367:29710;17020:29710;17021:29714;17338:29714;17339:29718;17336:29718;17337:29723;39492:29723;39493:29725;42126:29725;42127:29731;19194:29731;19195:29731;19190:29731;19191:29735;10832:29735;10833:29753;15970:29753;15971:29754;14144:29754;14145:29758;14146:29758;14147:29792;19804:29792;19805:29796;22860:29796;22861:29799;22862:29799;22863:29809;22864:29809;22865:29812;22866:29812;22867:29812;35706:29812;35707:29814
0,21,taxi,route,False,28158,29836,22329;-1;-1,4997;-1;-1,7257.080000000002,0.6252276826982534,0.6252276826982534,0.0,,0,250;248,2,,,22329;22330;22331;40770;40771;18458;18459;2198;2199;2194;2195;2196;2197;36250;36251;36252;36253;39356;39357;37154;37155;39170;39171;37164;37165;42094;42095;38958;38959;16254;16255;16946;16947;38960;38961;38966;38967;38160;38161;39366;39367;31052;31053;24250;24251;30816;30817;30818;30819;30820;30821;30822;30823;36248;36249;30832;30833;30806;30807;33938;33939;36090;36091;37834;37835;37836;37837;30840;30841;9932;9933;11818;11819;11816;11817;5154;5155;5152;5153;5150;5151;5448;5449;5444;5445;5446;5447;5442;5443;5456;5457;5454;5455;5452;5453;5450;5451;5440;5441;5438;5439;22670;22671;22672;22673;29884;29885;40348;40349;40350;40351;32836;32837;32838;32839;32840;32841;30894;30895;38702;38703;28822;28823;3006;3007;3004;3005;3002;3003;3000;3001;2998;2999;8120;8121;23250;23251;32926;32927;21678;21679;21680;21681;26190;26191;26192;26193;26194;26195;26196;26197;26198;26199;39322;39323;25062;25063;42134;42135;32164;32165;32166;32167;42038;42039;37810;37811;37812;37813;37814;37815;37816;37817;37818;37819;37820;37821;39406;39407;35654;35655;35656;35657;35662;35663;35664;35665;35666;35667;27700;27701;27702;27703;27704;27705;42122;42123;27706;27707;25440;25441;25446;25447;25448;25449;25450;25451;25452;25453;25454;25455;25456;25457;25458;25459;25442;25443;14712;14713;4996;4997,22329:28158;22330:28173;22331:28185;40770:28185;40771:28217;18458:28217;18459:28217;2198:28217;2199:28220;2194:28220;2195:28224;2196:28224;2197:28227;36250:28227;36251:28230;36252:28230;36253:28234;39356:28234;39357:28237;37154:28237;37155:28242;39170:28242;39171:28251;37164:28251;37165:28254;42094:28254;42095:28258;38958:28258;38959:28266;16254:28266;16255:28273;16946:28273;16947:28275;38960:28275;38961:28284;38966:28284;38967:28298;38160:28298;38161:28319;39366:28319;39367:28325;31052:28325;31053:28344;24250:28344;24251:28368;30816:28368;30817:28398;30818:28398;30819:29021;30820:29021;30821:29072;30822:29072;30823:29096;36248:29096;36249:29108;30832:29108;30833:29111;30806:29111;30807:29180;33938:29180;33939:29192;36090:29192;36091:29197;37834:29197;37835:29200;37836:29200;37837:29201;30840:29201;30841:29208;9932:29208;9933:29214;11818:29214;11819:29220;11816:29220;11817:29224;5154:29224;5155:29229;5152:29229;5153:29239;5150:29239;5151:29242;5448:29242;5449:29244;5444:29244;5445:29246;5446:29246;5447:29255;5442:29255;5443:29276;5456:29276;5457:29281;5454:29281;5455:29287;5452:29287;5453:29291;5450:29291;5451:29293;5440:29293;5441:29296;5438:29296;5439:29297;22670:29297;22671:29299;22672:29299;22673:29305;29884:29305;29885:29306;40348:29306;40349:29337;40350:29337;40351:29342;32836:29342;32837:29345;32838:29345;32839:29350;32840:29350;32841:29352;30894:29352;30895:29410;38702:29410;38703:29417;28822:29417;28823:29421;3006:29421;3007:29436;3004:29436;3005:29441;3002:29441;3003:29445;3000:29445;3001:29452;2998:29452;2999:29454;8120:29454;8121:29457;23250:29457;23251:29458;32926:29458;32927:29472;21678:29472;21679:29523;21680:29523;21681:29527;26190:29527;26191:29531;26192:29531;26193:29538;26194:29538;26195:29562;26196:29562;26197:29573;26198:29573;26199:29579;39322:29579;39323:29579;25062:29579;25063:29614;42134:29614;42135:29619;32164:29619;32165:29625;32166:29625;32167:29627;42038:29627;42039:29631;37810:29631;37811:29632;37812:29632;37813:29645;37814:29645;37815:29650;37816:29650;37817:29658;37818:29658;37819:29660;37820:29660;37821:29662;39406:29662;39407:29668;35654:29668;35655:29670;35656:29670;35657:29694;35662:29694;35663:29699;35664:29699;35665:29700;35666:29700;35667:29705;27700:29705;27701:29709;27702:29709;27703:29716;27704:29716;27705:29722;42122:29722;42123:29725;27706:29725;27707:29750;25440:29750;25441:29763;25446:29763;25447:29763;25448:29763;25449:29773;25450:29773;25451:29776;25452:29776;25453:29780;25454:29780;25455:29785;25456:29785;25457:29797;25458:29797;25459:29797;25442:29797;25443:29800;14712:29800;14713:29827;4996:29827;4997:29836
0,10,taxi,boarding,True,29814,29844,35707;-1;-1,35707;-1;-1,0.0,0.8055117553387914,0.8055117553387914,0,,0,275,1,,275,,
0,22,taxi,route,False,29327,29851,25429;-1;-1,41699;-1;-1,3107.300000000002,0.7168505863397641,0.7168505863397641,0.0,,0,,0,,,25429;25430;25431;25432;25433;35906;35907;42088;42089;35898;35899;35904;35905;34980;34981;34982;34983;34984;34985;34986;34987;34988;34989;34990;34991;25434;25435;12164;12165;12162;12163;17922;17923;17920;17921;17918;17919;1506;1507;1504;1505;21260;21261;40172;40173;40174;40175;21652;21653;21654;21655;21656;21657;39640;39641;1620;1621;16432;16433;5624;5625;15252;15253;15248;15249;15250;15251;15246;15247;13562;13563;10242;10243;10240;10241;668;669;98;37187;19656;19657;38222;38223;38224;38225;42008;42009;39476;39477;39478;39479;4316;4317;4314;4315;870;871;872;873;4256;4257;26048;26049;26050;26051;33148;33149;39448;39449;39450;39451;41696;41697;41698;41699,25429:29327;25430:29328;25431:29331;25432:29331;25433:29335;35906:29335;35907:29339;42088:29339;42089:29342;35898:29342;35899:29345;35904:29345;35905:29346;34980:29346;34981:29351;34982:29351;34983:29351;34984:29351;34985:29357;34986:29357;34987:29357;34988:29357;34989:29361;34990:29361;34991:29361;25434:29361;25435:29363;12164:29363;12165:29368;12162:29368;12163:29435;17922:29435;17923:29439;17920:29439;17921:29443;17918:29443;17919:29465;1506:29465;1507:29468;1504:29468;1505:29478;21260:29478;21261:29478;40172:29478;40173:29480;40174:29480;40175:29480;21652:29480;21653:29482;21654:29482;21655:29482;21656:29482;21657:29485;39640:29485;39641:29488;1620:29488;1621:29495;16432:29495;16433:29506;5624:29506;5625:29521;15252:29521;15253:29526;15248:29526;15249:29535;15250:29535;15251:29541;15246:29541;15247:29615;13562:29615;13563:29626;10242:29626;10243:29633;10240:29633;10241:29636;668:29636;669:29644;98:29644;37187:29668;19656:29668;19657:29674;38222:29674;38223:29674;38224:29674;38225:29674;42008:29674;42009:29677;39476:29677;39477:29685;39478:29685;39479:29711;4316:29711;4317:29723;4314:29723;4315:29731;870:29731;871:29733;872:29733;873:29744;4256:29744;4257:29768;26048:29768;26049:29773;26050:29773;26051:29780;33148:29780;33149:29785;39448:29785;39449:29788;39450:29788;39451:29794;41696:29794;41697:29794;41698:29794;41699:29851
0,21,taxi,boarding,True,29836,29866,4997;-1;-1,4997;-1;-1,0.0,0.6252276826982534,0.6252276826982534,0,,0,250;248,2,,250,,
0,22,taxi,boarding,True,29851,29881,41699;-1;-1,41699;-1;-1,0.0,0.7168505863397641,0.7168505863397641,0,,0,269,1,269,,,
0,18,taxi,route,False,29756,30028,20353;-1;-1,16011;-1;-1,2148.429999999999,0.9927798928053525,0.9927798928053525,0.0,,0,,0,,,20353;592;593;590;591;11124;11125;11122;11123;11120;11121;11118;11119;11116;11117;11114;11115;11112;11113;11110;11111;6878;6879;6876;6877;33122;33123;33124;33125;33126;33127;33128;33129;37362;37363;37980;37981;39570;39571;37360;37361;32160;32161;32162;32163;32164;32165;32166;32167;32708;32709;32710;32711;1532;1533;1530;1531;1654;1655;1652;1653;1650;1651;12142;12143;11054;11055;11052;11053;11714;11715;11712;11713;16010;16011,20353:29756;592:29757;593:29762;590:29762;591:29768;11124:29768;11125:29773;11122:29773;11123:29778;11120:29778;11121:29783;11118:29783;11119:29788;11116:29788;11117:29795;11114:29795;11115:29802;11112:29802;11113:29804;11110:29804;11111:29807;6878:29807;6879:29809;6876:29809;6877:29814;33122:29814;33123:29819;33124:29819;33125:29822;33126:29822;33127:29850;33128:29850;33129:29858;37362:29858;37363:29860;37980:29860;37981:29907;39570:29907;39571:29921;37360:29921;37361:29940;32160:29940;32161:29941;32162:29941;32163:29947;32164:29947;32165:29956;32166:29956;32167:29960;32708:29960;32709:29960;32710:29960;32711:29965;1532:29965;1533:29967;1530:29967;1531:29971;1654:29971;1655:29978;1652:29978;1653:29992;1650:29992;1651:29996;12142:29996;12143:30004;11054:30004;11055:30007;11052:30007;11053:30010;11714:30010;11715:30018;11712:30018;11713:30023;16010:30023;16011:30028
0,7,taxi,route,False,29740,30032,11777;-1;-1,25965;-1;-1,1957.4,0.765913793548433,0.765913793548433,0.0,,0,270,1,,,11777;33004;33005;33006;33007;33008;33009;33010;33011;30872;30873;31356;31357;30868;30869;30870;30871;21360;21361;21362;21363;21364;21365;21366;21367;21110;21111;21112;21113;21114;21115;21116;21117;21118;21119;35042;35043;35044;35045;39432;39433;20544;20545;37132;37133;37134;37135;35504;35505;35538;35539;35540;35541;35534;35535;37142;37143;37144;37145;22530;22531;22532;22533;20550;20551;20552;20553;31908;31909;25964;25965,11777:29740;33004:29742;33005:29753;33006:29753;33007:29760;33008:29760;33009:29760;33010:29760;33011:29765;30872:29765;30873:29833;31356:29833;31357:29838;30868:29838;30869:29840;30870:29840;30871:29846;21360:29846;21361:29869;21362:29869;21363:29881;21364:29881;21365:29886;21366:29886;21367:29894;21110:29894;21111:29897;21112:29897;21113:29910;21114:29910;21115:29914;21116:29914;21117:29920;21118:29920;21119:29928;35042:29928;35043:29930;35044:29930;35045:29935;39432:29935;39433:29938;20544:29938;20545:29943;37132:29943;37133:29947;37134:29947;37135:29949;35504:29949;35505:29951;35538:29951;35539:29953;35540:29953;35541:29956;35534:29956;35535:29956;37142:29956;37143:29957;37144:29957;37145:29960;22530:29960;22531:29970;22532:29970;22533:29970;20550:29970;20551:29986;20552:29986;20553:29998;31908:29998;31909:30012;25964:30012;25965:30032
0,18,taxi,boarding,True,30028,30058,16011;-1;-1,16011;-1;-1,0.0,0.9927798928053525,0.9927798928053525,0,,0,281,1,281,,,
0,7,taxi,boarding,True,30032,30062,25965;-1;-1,25965;-1;-1,0.0,0.765913793548433,0.765913793548433,0,,0,270;280,2,280,,,
0,23,taxi,route,False,29884,30110,18479;-1;-1,35615;-1;-1,1552.4800000000002,0.5298389483047842,0.5298389483047842,0.0,,0,,0,,,18479;40790;40791;32886;32887;11650;11651;11664;11665;11662;11663;11660;11661;11658;11659;11656;11657;11654;11655;11652;11653;11648;11649;11646;11647;11668;11669;11666;11667;5104;5105;5102;5103;5100;5101;37772;37773;37774;37775;35598;35599;35600;35601;35602;35603;35604;35605;35606;35607;35608;35609;35610;35611;35612;35613;35614;35615,18479:29884;40790:29885;40791:29938;32886:29938;32887:29944;11650:29944;11651:29949;11664:29949;11665:29952;11662:29952;11663:29954;11660:29954;11661:29955;11658:29955;11659:29956;11656:29956;11657:29959;11654:29959;11655:29962;11652:29962;11653:29966;11648:29966;11649:29974;11646:29974;11647:29980;11668:29980;11669:29994;11666:29994;11667:30006;5104:30006;5105:30006;5102:30006;5103:30008;5100:30008;5101:30011;37772:30011;37773:30014;37774:30014;37775:30035;35598:30035;35599:30045;35600:30045;35601:30057;35602:30057;35603:30057;35604:30057;35605:30070;35606:30070;35607:30074;35608:30074;35609:30080;35610:30080;35611:30091;35612:30091;35613:30095;35614:30095;35615:30110
0,23,taxi,boarding,True,30110,30140,35615;-1;-1,35615;-1;-1,0.0,0.5298389483047842,0.5298389483047842,0,,0,285,1,285,,,
0,2,taxi,route,False,29528,30158,30895;-1;-1,36125;-1;-1,4326.81,0.6430696674751897,0.6430696674751897,0.0,,0,259,1,,,30895;33774;33775;18072;18073;40356;40357;33776;33777;33114;33115;33116;33117;32850;32851;32852;32853;30846;30847;30848;30849;25978;25979;25980;25981;25982;25983;25984;25985;25986;25987;34206;34207;34208;34209;34210;34211;34212;34213;34214;34215;34216;34217;34218;34219;41886;41887;41896;41897;41898;41899;41900;41901;41902;41903;41904;41905;41906;41907;41888;41889;41890;41891;41892;41893;41894;41895;36140;36141;36142;36143;36144;11853;11850;11851;11848;11849;10222;10223;10220;10221;10218;10219;10216;10217;10214;10215;10212;10213;10210;10211;10208;10209;10206;10207;9098;9099;12268;12269;13334;13335;13332;13333;12266;12267;12264;12265;9096;9097;9094;9095;5880;5881;5878;5879;5876;5877;5874;5875;36122;36123;36124;36125,30895:29528;33774:29528;33775:29535;18072:29535;18073:29572;40356:29572;40357:29576;33776:29576;33777:29636;33114:29636;33115:29646;33116:29646;33117:29650;32850:29650;32851:29657;32852:29657;32853:29663;30846:29663;30847:29665;30848:29665;30849:29743;25978:29743;25979:29743;25980:29743;25981:29747;25982:29747;25983:29757;25984:29757;25985:29763;25986:29763;25987:29769;34206:29769;34207:29771;34208:29771;34209:29779;34210:29779;34211:29779;34212:29779;34213:29782;34214:29782;34215:29783;34216:29783;34217:29787;34218:29787;34219:29856;41886:29856;41887:29858;41896:29858;41897:29864;41898:29864;41899:29868;41900:29868;41901:29875;41902:29875;41903:29887;41904:29887;41905:29892;41906:29892;41907:29898;41888:29898;41889:29900;41890:29900;41891:29903;41892:29903;41893:29903;41894:29903;41895:29909;36140:29909;36141:29911;36142:29911;36143:29912;36144:29912;11853:29929;11850:29929;11851:29932;11848:29932;11849:29943;10222:29943;10223:29950;10220:29950;10221:29952;10218:29952;10219:29956;10216:29956;10217:29960;10214:29960;10215:29963;10212:29963;10213:29967;10210:29967;10211:29971;10208:29971;10209:29978;10206:29978;10207:29994;9098:29994;9099:30000;12268:30000;12269:30018;13334:30018;13335:30029;13332:30029;13333:30038;12266:30038;12267:30048;12264:30048;12265:30050;9096:30050;9097:30065;9094:30065;9095:30067;5880:30067;5881:30075;5878:30075;5879:30083;5876:30083;5877:30088;5874:30088;5875:30099;36122:30099;36123:30139;36124:30139;36125:30158
