operator_id,vehicle_id,vehicle_type,status,locked,start_time,end_time,start_pos,end_pos,driven_distance,start_soc,end_soc,charging_power,charging_unit,toll,rq_on_board,occupancy,rq_boarding,rq_alighting,route,trajectory
0,14,taxi,route,False,31304,31690,28483;-1;-1,2857;-1;-1,2717.419999999999,0.8424148692924316,0.8424148692924316,0.0,,0,,0,,,28483;25526;25527;25528;25529;25510;25511;39164;39165;39168;39169;39166;39167;32898;32899;32900;32901;32902;32903;22470;22471;24824;24825;22468;22469;27074;27075;21666;21667;39620;40183;20376;20377;39624;39625;40184;40185;37114;37115;40188;40189;20362;20363;40194;40195;40196;40197;32446;32447;33276;33277;33278;33279;33280;33281;36626;36627;32848;32849;40200;40201;35554;35555;35862;35863;37112;37113;35868;35869;23068;23069;16990;16991;12182;12183;16352;16353;16992;16993;2858;2859;23064;23065;23066;23067;30312;30313;35866;35867;35860;35861;27486;27487;27488;27489;23062;23063;2856;2857,28483:31304;25526:31305;25527:31316;25528:31316;25529:31395;25510:31395;25511:31465;39164:31465;39165:31471;39168:31471;39169:31479;39166:31479;39167:31487;32898:31487;32899:31491;32900:31491;32901:31502;32902:31502;32903:31523;22470:31523;22471:31533;24824:31533;24825:31559;22468:31559;22469:31561;27074:31561;27075:31570;21666:31570;21667:31572;39620:31572;40183:31581;20376:31581;20377:31586;39624:31586;39625:31586;40184:31586;40185:31586;37114:31586;37115:31588;40188:31588;40189:31590;20362:31590;20363:31599;40194:31599;40195:31604;40196:31604;40197:31604;32446:31604;32447:31605;33276:31605;33277:31608;33278:31608;33279:31613;33280:31613;33281:31618;36626:31618;36627:31621;32848:31621;32849:31623;40200:31623;40201:31627;35554:31627;35555:31629;35862:31629;35863:31632;37112:31632;37113:31632;35868:31632;35869:31637;23068:31637;23069:31637;16990:31637;16991:31642;12182:31642;12183:31642;16352:31642;16353:31645;16992:31645;16993:31645;2858:31645;2859:31647;23064:31647;23065:31652;23066:31652;23067:31652;30312:31652;30313:31656;35866:31656;35867:31656;35860:31656;35861:31660;27486:31660;27487:31660;27488:31660;27489:31662;23062:31662;23063:31677;2856:31677;2857:31690
0,4,taxi,boarding,True,31686,31716,33483;-1;-1,33483;-1;-1,0.0,0.5877258780737462,0.5877258780737462,0,,0,290,1,,290,,
0,14,taxi,boarding,True,31690,31720,2857;-1;-1,2857;-1;-1,0.0,0.8424148692924316,0.8424148692924316,0,,0,323,1,323,,,
0,1,taxi,route,False,30441,31759,2857;-1;-1,2217;-1;-1,7911.149999999998,0.5298389483047842,0.5298389483047842,0.0,,0,,0,,,2857;23150;23151;23152;23153;35550;35551;40206;40207;40204;40205;20254;20255;20256;20257;23070;23071;39012;39013;38272;34573;34574;34575;12010;12011;12008;12009;12006;12007;11302;11303;17934;17935;17932;17933;594;595;20364;20365;40186;40187;40180;40181;39622;39623;1698;1699;6460;6461;2328;2329;4416;4417;2330;2331;11692;11693;11690;11691;11688;11689;27098;27099;27100;27101;31970;31971;31972;31973;31974;31975;31976;31977;33320;33321;33322;33323;33324;33325;12064;12065;12062;12063;4938;4939;4936;4937;4996;4997;4994;4995;5010;5011;5008;5009;5006;5007;5004;5005;5002;5003;5000;5001;4998;4999;4990;4991;4992;4993;25468;25469;25470;25471;25472;25473;25474;25475;25476;25477;26058;26059;35658;35659;35660;35661;36982;36983;39392;39393;39394;39395;39396;39397;39398;39399;39400;39401;39402;39403;39404;39405;31922;31923;31924;31925;31926;31927;28716;28717;39320;39321;17224;17225;5634;5635;5632;5633;5630;5631;5628;5629;5626;5627;1708;1709;1710;1711;35566;35567;7260;7261;9960;9961;9958;9959;11530;11531;32766;32767;30900;30901;33410;33411;30892;30893;30890;30891;33114;33115;33116;33117;32850;32851;32852;32853;30846;30847;30848;30849;26008;26009;25988;25989;25990;25991;26000;26001;26002;26003;26004;26005;26006;26007;25992;25993;25994;25995;25996;25997;25998;25999;25670;25671;25672;25673;25674;25675;33054;33055;33056;33057;30844;30845;32668;32669;35498;35499;30842;30843;34032;34033;33936;33937;33940;33941;33934;33935;31666;31667;34022;34023;32966;32967;32968;32969;34020;34021;34028;34029;34026;34027;22282;22283;16670;16671;2512;2513;2510;2511;2508;2509;9468;9469;9466;9467;9464;9465;2216;2217,2857:30441;23150:30442;23151:30448;23152:30448;23153:30453;35550:30453;35551:30455;40206:30455;40207:30456;40204:30456;40205:30460;20254:30460;20255:30460;20256:30460;20257:30465;23070:30465;23071:30465;39012:30465;39013:30465;38272:30465;34573:30475;34574:30475;34575:30483;12010:30483;12011:30487;12008:30487;12009:30493;12006:30493;12007:30496;11302:30496;11303:30496;17934:30496;17935:30497;17932:30497;17933:30501;594:30501;595:30508;20364:30508;20365:30512;40186:30512;40187:30512;40180:30512;40181:30512;39622:30512;39623:30513;1698:30513;1699:30515;6460:30515;6461:30525;2328:30525;2329:30528;4416:30528;4417:30552;2330:30552;2331:30559;11692:30559;11693:30580;11690:30580;11691:30625;11688:30625;11689:30726;27098:30726;27099:30731;27100:30731;27101:30738;31970:30738;31971:30744;31972:30744;31973:30747;31974:30747;31975:30750;31976:30750;31977:30756;33320:30756;33321:30758;33322:30758;33323:30761;33324:30761;33325:30820;12064:30820;12065:30823;12062:30823;12063:30828;4938:30828;4939:30832;4936:30832;4937:30835;4996:30835;4997:30843;4994:30843;4995:30844;5010:30844;5011:30845;5008:30845;5009:30849;5006:30849;5007:30854;5004:30854;5005:30857;5002:30857;5003:30860;5000:30860;5001:30869;4998:30869;4999:30870;4990:30870;4991:30876;4992:30876;4993:30959;25468:30959;25469:30966;25470:30966;25471:30973;25472:30973;25473:30975;25474:30975;25475:30985;25476:30985;25477:30992;26058:30992;26059:31034;35658:31034;35659:31041;35660:31041;35661:31044;36982:31044;36983:31049;39392:31049;39393:31049;39394:31049;39395:31052;39396:31052;39397:31057;39398:31057;39399:31060;39400:31060;39401:31064;39402:31064;39403:31074;39404:31074;39405:31119;31922:31119;31923:31119;31924:31119;31925:31122;31926:31122;31927:31127;28716:31127;28717:31131;39320:31131;39321:31133;17224:31133;17225:31134;5634:31134;5635:31139;5632:31139;5633:31150;5630:31150;5631:31172;5628:31172;5629:31179;5626:31179;5627:31234;1708:31234;1709:31237;1710:31237;1711:31243;35566:31243;35567:31310;7260:31310;7261:31313;9960:31313;9961:31316;9958:31316;9959:31325;11530:31325;11531:31329;32766:31329;32767:31330;30900:31330;30901:31337;33410:31337;33411:31348;30892:31348;30893:31351;30890:31351;30891:31401;33114:31401;33115:31410;33116:31410;33117:31482;32850:31482;32851:31489;32852:31489;32853:31495;30846:31495;30847:31498;30848:31498;30849:31508;26008:31508;26009:31511;25988:31511;25989:31513;25990:31513;25991:31516;26000:31516;26001:31520;26002:31520;26003:31522;26004:31522;26005:31541;26006:31541;26007:31545;25992:31545;25993:31566;25994:31566;25995:31573;25996:31573;25997:31575;25998:31575;25999:31578;25670:31578;25671:31581;25672:31581;25673:31583;25674:31583;25675:31587;33054:31587;33055:31591;33056:31591;33057:31596;30844:31596;30845:31603;32668:31603;32669:31608;35498:31608;35499:31608;30842:31608;30843:31614;34032:31614;34033:31617;33936:31617;33937:31622;33940:31622;33941:31626;33934:31626;33935:31633;31666:31633;31667:31636;34022:31636;34023:31639;32966:31639;32967:31640;32968:31640;32969:31666;34020:31666;34021:31675;34028:31675;34029:31680;34026:31680;34027:31692;22282:31692;22283:31699;16670:31699;16671:31703;2512:31703;2513:31708;2510:31708;2511:31718;2508:31718;2509:31729;9468:31729;9469:31739;9466:31739;9467:31748;9464:31748;9465:31755;2216:31755;2217:31759
0,1,taxi,boarding,True,31759,31789,2217;-1;-1,2217;-1;-1,0.0,0.5298389483047842,0.5298389483047842,0,,0,304,1,304,,,
0,4,taxi,route,False,31716,31802,33483;-1;-1,2857;-1;-1,720.5100000000001,0.5877258780737462,0.5877258780737462,0.0,,0,,0,,,33483;33484;33485;33486;33487;33488;33489;33490;33491;33492;33493;23076;23077;35862;35863;37112;37113;35868;35869;23068;23069;16990;16991;12182;12183;16352;16353;16992;16993;2858;2859;23064;23065;23066;23067;30312;30313;35866;35867;35860;35861;27486;27487;27488;27489;23062;23063;2856;2857,33483:31716;33484:31718;33485:31724;33486:31724;33487:31729;33488:31729;33489:31733;33490:31733;33491:31736;33492:31736;33493:31745;23076:31745;23077:31748;35862:31748;35863:31748;37112:31748;37113:31749;35868:31749;35869:31753;23068:31753;23069:31753;16990:31753;16991:31758;12182:31758;12183:31758;16352:31758;16353:31762;16992:31762;16993:31762;2858:31762;2859:31762;23064:31762;23065:31765;23066:31765;23067:31765;30312:31765;30313:31767;35866:31767;35867:31769;35860:31769;35861:31773;27486:31773;27487:31773;27488:31773;27489:31775;23062:31775;23063:31789;2856:31789;2857:31802
0,4,taxi,boarding,True,31802,31832,2857;-1;-1,2857;-1;-1,0.0,0.5877258780737462,0.5877258780737462,0,,0,331,1,331,,,
0,1,taxi,route,False,31789,32032,2217;-1;-1,5152;5153;0.962,0.0,0.5298389483047842,0.5298389483047842,0.0,,0,304,1,,,2217;13840;13841;13838;13839;13682;13683;13680;13681;13678;13679;22682;22683;38646;38647;2152;2153;22280;22281;34030;34031;34018;34019;36048;36049;36050;36051;32964;32965;34024;34025;31546;31547;33938;33939;36090;36091;37834;37835;37836;37837;30840;30841;9932;9933;11818;11819;11816;11817;5154;5155;5152,2217:31789;13840:31789;13841:31798;13838:31798;13839:31809;13682:31809;13683:31819;13680:31819;13681:31829;13678:31829;13679:31841;22682:31841;22683:31846;38646:31846;38647:31854;2152:31854;2153:31858;22280:31858;22281:31861;34030:31861;34031:31876;34018:31876;34019:31878;36048:31878;36049:31891;36050:31891;36051:31892;32964:31892;32965:31911;34024:31911;34025:31916;31546:31916;31547:31919;33938:31919;33939:31931;36090:31931;36091:31955;37834:31955;37835:31959;37836:31959;37837:31959;30840:31959;30841:31998;9932:31998;9933:32005;11818:32005;11819:32011;11816:32011;11817:32016;5154:32016;5155:32020;5152:32020
0,19,taxi,route,False,31573,32033,4997;-1;-1,41699;-1;-1,2572.8499999999995,0.6614794569265892,0.6614794569265892,0.0,,0,255,1,,,4997;14712;14713;25372;25373;25374;25375;33326;33327;33328;33329;12052;12053;2976;2977;5204;5205;5202;5203;5200;5201;5198;5199;5196;5197;5194;5195;5192;5193;5190;5191;5568;5569;6458;6459;16612;16613;12160;12161;16972;16973;16008;16009;19520;19521;21340;21341;13562;13563;10242;10243;10240;10241;668;669;98;99;19338;19339;19336;19337;19334;19335;20418;20419;39446;39447;20412;20413;20414;20415;20416;20417;41016;41017;41018;41019;18682;18683;18680;18681;634;635;632;633;630;631;42014;42015;41696;41697;41698;41699,4997:31573;14712:31573;14713:31594;25372:31594;25373:31597;25374:31597;25375:31602;33326:31602;33327:31615;33328:31615;33329:31620;12052:31620;12053:31631;2976:31631;2977:31639;5204:31639;5205:31650;5202:31650;5203:31661;5200:31661;5201:31664;5198:31664;5199:31670;5196:31670;5197:31673;5194:31673;5195:31673;5192:31673;5193:31676;5190:31676;5191:31678;5568:31678;5569:31682;6458:31682;6459:31736;16612:31736;16613:31744;12160:31744;12161:31756;16972:31756;16973:31796;16008:31796;16009:31804;19520:31804;19521:31835;21340:31835;21341:31842;13562:31842;13563:31854;10242:31854;10243:31860;10240:31860;10241:31863;668:31863;669:31871;98:31871;99:31884;19338:31884;19339:31887;19336:31887;19337:31909;19334:31909;19335:31917;20418:31917;20419:31919;39446:31919;39447:31920;20412:31920;20413:31928;20414:31928;20415:31931;20416:31931;20417:31931;41016:31931;41017:31933;41018:31933;41019:31944;18682:31944;18683:31952;18680:31952;18681:31960;634:31960;635:31960;632:31960;633:31963;630:31963;631:32021;42014:32021;42015:32028;41696:32028;41697:32028;41698:32028;41699:32033
0,19,taxi,boarding,True,32033,32063,41699;-1;-1,41699;-1;-1,0.0,0.6614794569265892,0.6614794569265892,0,,0,255,1,,255,,
0,4,taxi,route,False,31832,32259,2857;-1;-1,1221;-1;-1,2481.41,0.5877258780737462,0.5877258780737462,0.0,,0,331,1,,,2857;23150;23151;23152;23153;35550;35551;40206;40207;40204;20257;23070;23071;39012;39013;38272;38273;33466;33467;39010;39011;23072;23073;35556;35557;23060;23061;14932;14933;12010;12011;12008;12009;12006;12007;11302;11303;17934;17935;17932;17933;594;595;20364;20365;40186;40187;40180;40181;39622;39623;1698;1699;6460;6461;2328;2329;39626;39627;39628;39629;39630;39631;39638;39639;21432;21433;21434;21435;40160;40161;40162;40163;40164;40165;33446;33447;33448;33449;24516;24517;25426;25427;25428;25429;25430;25431;25432;25433;35906;35907;35908;35909;35910;35911;34976;34977;34978;34979;35500;35501;35502;35503;20546;20547;17296;17297;13604;13605;13602;13603;1226;1227;1224;1225;1222;1223;1218;1219;1220;1221,2857:31832;23150:31832;23151:31838;23152:31838;23153:31838;35550:31838;35551:31839;40206:31839;40207:31841;40204:31841;20257:31847;23070:31847;23071:31850;39012:31850;39013:31850;38272:31850;38273:31851;33466:31851;33467:31854;39010:31854;39011:31858;23072:31858;23073:31858;35556:31858;35557:31862;23060:31862;23061:31862;14932:31862;14933:31868;12010:31868;12011:31871;12008:31871;12009:31877;12006:31877;12007:31879;11302:31879;11303:31882;17934:31882;17935:31882;17932:31882;17933:31886;594:31886;595:31893;20364:31893;20365:31897;40186:31897;40187:31897;40180:31897;40181:31897;39622:31897;39623:31898;1698:31898;1699:31901;6460:31901;6461:31911;2328:31911;2329:31916;39626:31916;39627:31930;39628:31930;39629:31930;39630:31930;39631:31937;39638:31937;39639:31937;21432:31937;21433:31945;21434:31945;21435:31947;40160:31947;40161:31971;40162:31971;40163:31975;40164:31975;40165:32045;33446:32045;33447:32047;33448:32047;33449:32052;24516:32052;24517:32056;25426:32056;25427:32060;25428:32060;25429:32065;25430:32065;25431:32067;25432:32067;25433:32070;35906:32070;35907:32073;35908:32073;35909:32131;35910:32131;35911:32136;34976:32136;34977:32145;34978:32145;34979:32187;35500:32187;35501:32221;35502:32221;35503:32226;20546:32226;20547:32229;17296:32229;17297:32231;13604:32231;13605:32235;13602:32235;13603:32239;1226:32239;1227:32243;1224:32243;1225:32249;1222:32249;1223:32252;1218:32252;1219:32257;1220:32257;1221:32259
0,6,taxi,route,False,31498,32267,31925;-1;-1,11777;-1;-1,3678.34,0.7468425488251531,0.7468425488251531,0.0,,0,291,1,,,31925;31926;31927;28716;28717;39320;39321;17224;17225;25132;25133;17226;17227;25090;17229;4700;4701;39322;39323;25062;25063;42134;42135;32164;32165;32166;32167;42038;42039;37810;37811;37812;37813;37814;37815;37816;37817;37818;37819;37820;37821;39406;39407;35654;35655;35656;35657;35662;35663;35664;35665;35666;35667;27700;27701;27702;27703;27704;27705;42122;42123;27706;27707;25478;25479;25486;25487;42124;42125;25488;25489;25490;25491;25492;25493;25494;25495;25496;25497;25480;25481;25482;25483;25484;25485;39160;39161;39162;39163;21606;21607;20538;20539;35536;35537;35500;35501;35502;35503;20546;20547;17296;17297;13604;13605;13602;13603;1226;1227;1224;1225;1222;1223;1218;1219;1220;1221;1436;1437;1438;1439;1434;1435;1432;1433;9938;9939;9936;9937;10376;10377;9940;9941;11782;11783;11780;11781;11778;11779;11776;11777,31925:31498;31926:31498;31927:31505;28716:31505;28717:31509;39320:31509;39321:31511;17224:31511;17225:31521;25132:31521;25133:31521;17226:31521;17227:31521;25090:31521;17229:31594;4700:31594;4701:31606;39322:31606;39323:31681;25062:31681;25063:31685;42134:31685;42135:31691;32164:31691;32165:31712;32166:31712;32167:31719;42038:31719;42039:31719;37810:31719;37811:31719;37812:31719;37813:31732;37814:31732;37815:31737;37816:31737;37817:31744;37818:31744;37819:31748;37820:31748;37821:31748;39406:31748;39407:31755;35654:31755;35655:31757;35656:31757;35657:31800;35662:31800;35663:31805;35664:31805;35665:31806;35666:31806;35667:31811;27700:31811;27701:31815;27702:31815;27703:31831;27704:31831;27705:31848;42122:31848;42123:31851;27706:31851;27707:31914;25478:31914;25479:31926;25486:31926;25487:31948;42124:31948;42125:31950;25488:31950;25489:31953;25490:31953;25491:31956;25492:31956;25493:31962;25494:31962;25495:31970;25496:31970;25497:31975;25480:31975;25481:31982;25482:31982;25483:31996;25484:31996;25485:32019;39160:32019;39161:32052;39162:32052;39163:32060;21606:32060;21607:32068;20538:32068;20539:32076;35536:32076;35537:32083;35500:32083;35501:32088;35502:32088;35503:32092;20546:32092;20547:32096;17296:32096;17297:32098;13604:32098;13605:32102;13602:32102;13603:32105;1226:32105;1227:32109;1224:32109;1225:32115;1222:32115;1223:32118;1218:32118;1219:32149;1220:32149;1221:32154;1436:32154;1437:32160;1438:32160;1439:32167;1434:32167;1435:32182;1432:32182;1433:32202;9938:32202;9939:32205;9936:32205;9937:32207;10376:32207;10377:32242;9940:32242;9941:32248;11782:32248;11783:32254;11780:32254;11781:32254;11778:32254;11779:32261;11776:32261;11777:32267
0,4,taxi,boarding,True,32259,32289,1221;-1;-1,1221;-1;-1,0.0,0.5877258780737462,0.5877258780737462,0,,0,331,1,,331,,
0,6,taxi,boarding,True,32267,32297,11777;-1;-1,11777;-1;-1,0.0,0.7468425488251531,0.7468425488251531,0,,0,291,1,,291,,
0,3,taxi,route,False,31619,32301,19857;-1;-1,39525;-1;-1,3629.710000000001,0.8154880619272439,0.8154880619272439,0.0,,0,,0,,,19857;164;165;162;163;160;161;2932;2933;2930;2931;25082;25083;15394;15395;15392;15393;15390;15391;4152;4153;4150;4151;4148;4149;4146;4147;4144;4145;4142;4143;4140;4141;4166;4167;4164;4165;4162;4163;4160;4161;4158;4159;4156;4157;4154;4155;4138;4139;24560;24561;24562;24563;24564;24565;24566;24567;24568;24569;24570;24571;24572;24573;24574;24575;24576;24577;38720;38721;38722;38723;38724;38725;38726;38727;38728;38729;38730;38731;38732;38733;38734;38735;38736;38737;23166;23167;20358;20359;20360;20361;25910;25911;35076;35077;35078;35079;41582;41583;41584;41585;34182;34183;26458;26459;5886;5887;1624;1625;12782;12783;12780;12781;15764;15765;15780;15781;15778;15779;33640;33641;33642;33643;35424;35425;35426;35427;35428;35429;35430;35431;35432;35433;35434;35435;35436;35437;22234;22235;22236;22237;22232;22233;22218;22219;22220;22221;17364;17365;17362;17363;17360;17361;39524;39525,19857:31619;164:31620;165:31630;162:31630;163:31647;160:31647;161:31652;2932:31652;2933:31657;2930:31657;2931:31657;25082:31657;25083:31662;15394:31662;15395:31662;15392:31662;15393:31663;15390:31663;15391:31673;4152:31673;4153:31675;4150:31675;4151:31691;4148:31691;4149:31694;4146:31694;4147:31699;4144:31699;4145:31701;4142:31701;4143:31701;4140:31701;4141:31704;4166:31704;4167:31707;4164:31707;4165:31708;4162:31708;4163:31712;4160:31712;4161:31713;4158:31713;4159:31715;4156:31715;4157:31718;4154:31718;4155:31724;4138:31724;4139:31781;24560:31781;24561:31787;24562:31787;24563:31794;24564:31794;24565:31796;24566:31796;24567:31799;24568:31799;24569:31801;24570:31801;24571:31807;24572:31807;24573:31817;24574:31817;24575:31832;24576:31832;24577:31844;38720:31844;38721:31848;38722:31848;38723:31853;38724:31853;38725:31855;38726:31855;38727:31869;38728:31869;38729:31875;38730:31875;38731:31878;38732:31878;38733:31883;38734:31883;38735:31885;38736:31885;38737:31889;23166:31889;23167:31920;20358:31920;20359:32027;20360:32027;20361:32107;25910:32107;25911:32112;35076:32112;35077:32115;35078:32115;35079:32125;41582:32125;41583:32129;41584:32129;41585:32134;34182:32134;34183:32171;26458:32171;26459:32177;5886:32177;5887:32180;1624:32180;1625:32182;12782:32182;12783:32187;12780:32187;12781:32190;15764:32190;15765:32190;15780:32190;15781:32195;15778:32195;15779:32207;33640:32207;33641:32207;33642:32207;33643:32207;35424:32207;35425:32209;35426:32209;35427:32213;35428:32213;35429:32217;35430:32217;35431:32224;35432:32224;35433:32230;35434:32230;35435:32234;35436:32234;35437:32245;22234:32245;22235:32252;22236:32252;22237:32262;22232:32262;22233:32267;22218:32267;22219:32269;22220:32269;22221:32287;17364:32287;17365:32291;17362:32291;17363:32291;17360:32291;17361:32297;39524:32297;39525:32301
0,3,taxi,boarding,True,32301,32331,39525;-1;-1,39525;-1;-1,0.0,0.8154880619272439,0.8154880619272439,0,,0,332,1,332,,,
0,15,taxi,route,False,30975,32340,35615;-1;-1,36607;-1;-1,8302.710000000001,0.9466945815585674,0.9466945815585674,0.0,,0,285,1,,,35615;32514;32525;11368;11369;32518;32519;32520;32521;32522;32523;14106;14107;14104;14105;14102;14103;14100;14101;14098;14099;14096;14097;14094;14095;14092;14093;14090;14091;15932;15933;15930;15931;25602;25603;25604;25605;25606;25607;32878;32879;32880;32881;32858;32859;32860;32861;32864;32865;32866;32867;32868;32869;32870;32871;32872;32873;32874;32875;32876;32877;32862;32863;11674;11675;11672;11673;11670;11671;7236;7237;7234;7235;7232;7233;7230;7231;7228;7229;7226;7227;7224;7225;5230;5231;5228;5229;7216;7217;7214;7215;2200;2201;2198;2199;2194;2195;2196;2197;36250;36251;36252;36253;39356;39357;37154;37155;39170;39171;37164;37165;42094;42095;38958;38959;16254;16255;16946;16947;38960;38961;38966;38967;38160;38161;39366;39367;31052;31053;24250;24251;30816;30817;30818;30819;30820;30821;30822;30823;36248;36249;30832;30833;30806;30807;33938;33939;36092;36093;22686;22687;30856;30857;30854;30855;30858;30859;30860;30861;30862;30863;39112;39113;29524;29525;29526;29527;29528;29529;29530;29531;29532;29533;29888;29889;29890;29891;36138;36139;15404;15405;15402;15403;29676;29677;12382;12383;12380;12381;12378;12379;12376;12377;8832;8833;29702;29703;29704;29705;29706;29707;12140;12141;12138;12139;12136;12137;11448;11449;11446;11447;14078;14079;14080;14081;14298;14299;14296;14297;14294;14295;7040;7041;7038;7039;16606;16607;14912;14913;14910;14911;36606;36607,35615:30975;32514:30975;32525:30989;11368:30989;11369:30997;32518:30997;32519:31000;32520:31000;32521:31000;32522:31000;32523:31002;14106:31002;14107:31017;14104:31017;14105:31021;14102:31021;14103:31035;14100:31035;14101:31043;14098:31043;14099:31046;14096:31046;14097:31065;14094:31065;14095:31065;14092:31065;14093:31071;14090:31071;14091:31081;15932:31081;15933:31103;15930:31103;15931:31107;25602:31107;25603:31109;25604:31109;25605:31116;25606:31116;25607:31116;32878:31116;32879:31126;32880:31126;32881:31138;32858:31138;32859:31144;32860:31144;32861:31153;32864:31153;32865:31157;32866:31157;32867:31161;32868:31161;32869:31166;32870:31166;32871:31166;32872:31166;32873:31166;32874:31166;32875:31168;32876:31168;32877:31171;32862:31171;32863:31179;11674:31179;11675:31183;11672:31183;11673:31187;11670:31187;11671:31195;7236:31195;7237:31199;7234:31199;7235:31205;7232:31205;7233:31211;7230:31211;7231:31214;7228:31214;7229:31219;7226:31219;7227:31219;7224:31219;7225:31219;5230:31219;5231:31222;5228:31222;5229:31365;7216:31365;7217:31370;7214:31370;7215:31370;2200:31370;2201:31375;2198:31375;2199:31378;2194:31378;2195:31411;2196:31411;2197:31416;36250:31416;36251:31422;36252:31422;36253:31426;39356:31426;39357:31611;37154:31611;37155:31621;39170:31621;39171:31784;37164:31784;37165:31788;42094:31788;42095:31792;38958:31792;38959:31802;16254:31802;16255:31809;16946:31809;16947:31811;38960:31811;38961:31876;38966:31876;38967:31887;38160:31887;38161:31902;39366:31902;39367:31909;31052:31909;31053:31927;24250:31927;24251:31949;30816:31949;30817:31953;30818:31953;30819:31958;30820:31958;30821:31961;30822:31961;30823:31965;36248:31965;36249:31978;30832:31978;30833:31981;30806:31981;30807:31992;33938:31992;33939:32006;36092:32006;36093:32011;22686:32011;22687:32020;30856:32020;30857:32034;30854:32034;30855:32042;30858:32042;30859:32045;30860:32045;30861:32048;30862:32048;30863:32090;39112:32090;39113:32094;29524:32094;29525:32100;29526:32100;29527:32101;29528:32101;29529:32108;29530:32108;29531:32116;29532:32116;29533:32125;29888:32125;29889:32135;29890:32135;29891:32147;36138:32147;36139:32153;15404:32153;15405:32169;15402:32169;15403:32179;29676:32179;29677:32193;12382:32193;12383:32205;12380:32205;12381:32207;12378:32207;12379:32210;12376:32210;12377:32217;8832:32217;8833:32223;29702:32223;29703:32227;29704:32227;29705:32229;29706:32229;29707:32238;12140:32238;12141:32245;12138:32245;12139:32259;12136:32259;12137:32268;11448:32268;11449:32283;11446:32283;11447:32286;14078:32286;14079:32286;14080:32286;14081:32288;14298:32288;14299:32290;14296:32290;14297:32295;14294:32295;14295:32311;7040:32311;7041:32315;7038:32315;7039:32315;16606:32315;16607:32326;14912:32326;14913:32329;14910:32329;14911:32335;36606:32335;36607:32340
0,15,taxi,boarding,True,32340,32370,36607;-1;-1,36607;-1;-1,0.0,0.9466945815585674,0.9466945815585674,0,,0,285,1,,285,,
0,12,taxi,route,False,31584,32386,39027;-1;-1,28615;-1;-1,364.33000000000004,0.6561306114862326,0.6561306114862326,0.0,,0,318;313,2,,,39027;39028;39029;26656;26657;3366;3367;14186;14187;14184;14185;14182;14183;19628;19629;19626;19627;14356;14357;14354;14355;25368;25369;25370;25371;25371;28614;28615,39027:31584;39028:31812;39029:32191;26656:32191;26657:32197;3366:32197;3367:32200;14186:32200;14187:32342;14184:32342;14185:32350;14182:32350;14183:32360;19628:32360;19629:32362;19626:32362;19627:32364;14356:32364;14357:32369;14354:32369;14355:32374;25368:32374;25369:32376;25370:32376;25371:32384;25371:32385;28614:32385;28615:32386
0,6,taxi,route,False,32297,32387,11777;-1;-1,11777;-1;-1,0.0,0.7468425488251531,0.7468425488251531,0.0,,0,,0,,,11777,11777:32297
